load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/16 7:30,9.1,8.9,29.4,22.5,28.9,9,313,314,10,0,0,0,0,307,10,312,9,2620,397,2667,386
2024/11/16 7:35,8.3,8.7,30.1,44,28.9,28.7,270,729,34.1,139.6,0,50,0,303,10,307,8.7,2620,398,2667,386
2024/11/16 7:40,7.6,8.8,31.8,50.1,28.9,31,233,819,60.2,219.5,218.5,100,50,495,34.1,265,8.3,2620,398,2667,387
2024/11/16 7:45,6.6,8.8,33.8,50.8,29,34.8,233,850,60.6,206.7,167.5,100,100,804,55.9,258,32.2,2620,398,2667,387
2024/11/16 7:50,6.3,8.8,34.6,51.2,29.1,34.1,231,859,58,211.6,195.7,100,100,846,55.4,240,31.2,2620,398,2667,387
2024/11/16 7:55,6.2,8.7,34.7,51.3,29.1,34.3,229,861,56.7,206.8,198.2,100,100,847,54.7,246,33.7,2620,398,2667,387
2024/11/16 8:00,6,8.5,34.7,51.4,29.2,33.9,227,861,56.2,209.2,203.2,100,100,849,56.9,241,31.4,2620,398,2667,387
2024/11/16 8:05,5.8,8.3,34.7,51.5,29.2,33.5,224,861,57.5,209.3,198.2,100,100,848,53.4,241,32.6,2620,398,2667,387
2024/11/16 8:10,5.7,8.2,34.7,51.5,29.2,33.8,225,858,58.8,206.8,198.2,100,100,849,56.8,239,31.5,2621,398,2667,387
2024/11/16 8:15,5.5,8.1,34.7,51.4,29.2,34.5,224,857,58.1,210.1,203.3,100,100,848,53.1,238,32.4,2621,398,2668,387
2024/11/16 8:20,5.4,8,34.7,51.1,29.2,34.2,223,860,55.6,206.8,195.7,100,100,849,56.7,237,31.5,2621,398,2668,387
2024/11/16 8:25,5.3,7.9,34.6,50.8,29.2,33.5,219,855,55.5,206.6,198.2,100,100,839,53.9,237,33.2,2621,398,2668,387
2024/11/16 8:30,5.3,7.8,34.5,51,29.2,33.6,219,853,56.5,209.2,195.7,100,100,841,56.1,233,31.3,2621,398,2668,387
2024/11/16 8:35,5.2,7.7,34.6,51.2,29.3,33.5,219,855,58.1,206.7,198.2,100,100,841,53.8,235,33.2,2621,398,2668,387
2024/11/16 8:40,5.2,7.6,34.7,51.4,29.5,33.6,219,857,57.7,209.3,203.2,100,100,848,57,235,31.6,2621,398,2668,387
2024/11/16 8:45,5.1,7.6,34.8,51.4,29.5,33.9,218,857,58.1,206.7,195.6,100,100,848,52.9,234,32.5,2621,398,2668,387
2024/11/16 8:50,5,7.5,34.8,51.5,29.6,33.5,218,858,56.1,206.7,198.3,100,100,849,56.9,233,31.7,2621,398,2668,387
2024/11/16 8:55,4.9,7.4,34.7,51.5,29.5,34,217,856,56.9,204.2,198.2,100,100,849,52.5,231,32.2,2621,398,2668,387
2024/11/16 9:00,4.9,7.4,34.8,51.6,29.6,33.9,217,859,55.7,209.2,198.2,100,100,852,57.7,232,31.8,2621,398,2668,387
2024/11/16 9:05,4.8,7.3,34.9,51.7,29.8,33.9,216,865,55.7,209.2,198.2,100,100,855,52.4,231,32.3,2621,398,2668,387
2024/11/16 9:10,4.8,7.3,35.1,51.2,29.9,34.1,215,866,56.2,209.2,198.2,100,100,857,57.8,231,32.1,2622,398,2668,387
2024/11/16 9:15,4.7,7.2,35.2,51.5,30,34.1,215,867,56.2,206.8,198.2,100,100,859,52.8,229,32.1,2622,398,2669,387
2024/11/16 9:20,4.7,7.2,35.2,51.7,30,34.3,215,866,56.7,209.2,200.8,100,100,859,57.2,230,32.2,2622,398,2669,387
2024/11/16 9:25,4.7,7.1,35.2,51.8,30,34.1,214,867,55.3,206.7,198.2,100,100,860,52.2,230,32.6,2622,398,2669,387
2024/11/16 9:30,4.7,7.1,35.2,51.9,30,34.2,214,868,55.8,206.7,198.2,100,100,858,56.4,228,32.1,2622,398,2669,387
2024/11/16 9:35,4.6,7.1,35.2,51.9,30,34.3,214,867,55.6,206.8,198.2,100,100,854,52.1,229,33.5,2622,398,2669,387
2024/11/16 9:40,4.6,7,35.2,52,30,34.2,214,867,55.6,209.8,195.6,100,100,855,54.5,225,32,2622,398,2669,387
2024/11/16 9:45,4.6,7,35.2,52,30,34.4,213,867,55.4,209.2,195.7,100,100,851,55,228,34.3,2622,398,2669,387
2024/11/16 9:50,4.5,7,35.2,52,30,34.3,213,866,55.2,206.7,196,100,100,855,53.5,225,32,2622,398,2669,387
2024/11/16 9:55,4.5,6.9,35.2,51.4,30,34.2,212,866,55.7,206.8,197.9,100,100,854,57.5,227,32.7,2622,398,2669,387
2024/11/16 10:00,4.4,6.9,35.2,51.5,30.1,34.3,213,866,55.4,206.7,198.2,100,100,857,53.3,226,32.1,2622,398,2669,387
2024/11/16 10:05,4.5,6.8,35.2,51.8,30.1,34.5,211,868,55.9,206.7,198.2,100,100,851,54.7,227,34.5,2622,398,2669,387
2024/11/16 10:10,4.4,6.8,35.3,51.9,30.2,34.5,212,869,55.9,206.7,198.2,100,100,861,54.4,226,32.2,2623,398,2669,387
2024/11/16 10:15,4.4,6.8,35.4,52.1,30.2,34.4,211,871,55,206.8,197.6,100,100,858,52.9,227,34.2,2623,398,2670,387
2024/11/16 10:20,4.4,6.7,35.4,52.1,30.3,34.3,211,871,55,209.2,200.8,100,100,861,55.5,225,32.2,2623,398,2670,387
2024/11/16 10:25,4.3,6.7,35.4,52.2,30.3,34.4,210,871,55,211.7,203.3,100,100,860,52.1,226,33.5,2623,398,2670,387
2024/11/16 10:30,4.3,6.7,35.4,52.3,30.3,34.4,211,872,55.5,206.6,198.2,100,100,864,55.7,226,32.4,2623,398,2670,387
2024/11/16 10:35,4.3,6.7,35.5,52.3,30.4,34.6,210,874,56,206.8,198.2,100,100,861,52.1,225,33.7,2623,398,2670,387
2024/11/16 10:40,3.9,6.6,35.5,52,30.4,34.7,206,872,53.6,213.9,199.3,100,100,864,55.5,221,32.4,2623,398,2670,387
2024/11/16 10:45,4.1,6.5,35.5,51.9,30.4,34,208,875,53.6,209.2,198.4,100,100,861,55.9,224,33.3,2623,398,2670,387
2024/11/16 10:50,4.2,6.6,35.5,52.2,30.4,34,208,875,54.6,210.4,198.2,100,100,865,52.1,224,33,2623,398,2670,387
2024/11/16 10:55,4.2,6.6,35.5,52.3,30.4,34.2,209,875,54.6,213.6,205.8,100,100,865,56.9,224,32.8,2623,398,2670,387
2024/11/16 11:00,4.2,6.6,35.5,52.3,30.4,34.1,209,875,54.6,216.4,208.3,100,100,868,52.2,224,32.5,2623,398,2670,387
2024/11/16 11:05,4.2,6.6,35.5,52.4,30.5,34.3,209,875,54.6,209.2,203.3,100,100,859,56.4,225,34,2623,398,2670,387
2024/11/16 11:10,3.8,6.5,35.5,52.4,30.5,34.8,206,871,55.6,204.6,198.2,100,100,864,53.5,219,32.4,2624,398,2670,387
2024/11/16 11:15,3.7,6.4,35.5,52.5,30.5,34.5,203,873,54.4,206.7,200.8,100,100,860,52.1,218,34,2624,398,2671,387
2024/11/16 11:20,3.6,6.3,35.6,52.6,30.5,34.2,197,875,40.9,205.2,197,0,0,858,40.3,216,32.4,2624,398,2671,387
2024/11/16 11:25,6.5,6.3,31.1,49.6,30.4,30.1,300,681,10,0,0,0,0,677,10,302,29.9,2624,398,2671,387
2024/11/16 11:30,6.6,6.4,30.9,46.1,30.3,29.6,332,680,10,0,0,0,0,676,10,334,29.3,2624,398,2671,387
2024/11/16 11:35,6.7,6.6,30.8,43,30.3,28,354,534,10,0,0,0,0,522,10,357,28,2624,398,2671,387
2024/11/16 11:40,6.8,7,30.8,40.2,30.3,23.6,365,373,10,0,0,0,0,371,10,366,24.1,2624,398,2671,387
2024/11/16 11:45,7.2,7.5,30.8,38.1,30.3,18.8,362,361,10,0,0,0,0,358,10,362,19.9,2624,398,2671,387
2024/11/16 11:50,7.3,7.8,30.8,36.2,30.3,17,360,360,10,0,0,0,0,354,10,359,17.8,2624,398,2671,387
2024/11/16 11:55,7.4,7.9,30.8,34.5,30.3,16.3,361,360,10,0,0,0,0,352,10,356,16.9,2624,398,2671,387
2024/11/16 12:00,7.5,7.9,30.8,33.2,30.3,15.9,361,361,10,0,0,0,0,350,10,354,16.3,2624,398,2671,387
2024/11/16 12:05,7.6,7.9,30.9,32,30.4,15.7,361,360,10,0,0,0,0,349,10,353,15.9,2624,398,2671,387
2024/11/16 12:10,7.6,8,30.9,31,30.4,15.4,361,361,10,0,0,0,0,347,10,352,15.7,2624,398,2671,387
2024/11/16 12:15,7.6,8,30.9,30.1,30.4,15,361,361,10,0,0,0,0,346,10,351,15.6,2624,398,2671,387
2024/11/16 12:20,7.7,8.1,30.6,29.3,30.1,14.5,361,361,10,0,0,0,0,345,10,350,15.8,2624,398,2671,387
2024/11/16 12:25,7.7,8.1,30.5,28.7,30,13.9,362,362,10,0,0,0,0,344,10,349,16.2,2624,398,2671,387
2024/11/16 12:30,7.8,8.1,30.5,28.1,30,13.4,361,361,10,0,0,0,0,343,10,348,15.2,2624,398,2671,387
2024/11/16 12:35,7.8,8.2,30.4,27.6,29.9,12.9,361,361,10,0,0,0,0,342,10,347,14.6,2624,398,2671,387
2024/11/16 12:40,7.8,8.3,30.5,27.2,30,12.3,361,361,10,0,0,0,0,341,10,347,14.2,2624,398,2671,387
2024/11/16 12:45,7.9,8.3,30.5,26.8,30,12.3,360,361,10,0,0,0,0,341,10,347,13.9,2624,398,2671,387
2024/11/16 12:50,7.9,8.4,30.2,26.4,29.7,12.3,359,360,10,0,0,0,0,340,10,346,13.5,2624,398,2671,387
2024/11/16 12:55,8,8.5,30.1,26.1,29.6,12.2,359,360,10,0,0,0,0,340,10,345,13.2,2624,398,2671,387
2024/11/16 13:00,8,8.5,30.1,25.9,29.6,12.1,358,359,10,0,0,0,0,339,10,345,13,2624,398,2671,387
2024/11/16 13:05,8.1,8.6,30.1,25.6,29.6,12.1,358,358,10,0,0,0,0,339,10,347,11.6,2624,398,2671,387
2024/11/16 13:10,8.2,8.6,30.1,25.4,29.6,12,357,357,10,0,0,0,0,342,10,346,11.3,2624,398,2671,387
2024/11/16 13:15,8.2,8.7,30,25.1,29.5,12,356,357,10,0,0,0,0,341,10,346,11.3,2624,398,2671,387
2024/11/16 13:20,8.3,8.7,30,24.9,29.5,12,356,357,10,0,0,0,0,340,10,345,11.2,2624,398,2671,387
2024/11/16 13:25,8.3,8.8,30,24.7,29.5,11.9,356,357,10,0,0,0,0,339,10,344,11.2,2624,398,2671,387
